Iter, Loss per batch
80891,0.1973
80892,0.1886
80893,0.2816
80894,0.2220
80895,0.2016
80896,0.2730
80897,0.2433
80898,0.2248
80899,0.2460
80900,0.2465
80901,0.2334
80902,0.2407
80903,0.2358
80904,0.2598
80905,0.2879
80906,0.2776
80907,0.2606
80908,0.3019
80909,0.2033
80910,0.3142
80911,0.1820
80912,0.1576
80913,0.3899
80914,0.2589
80915,0.2152
80916,0.2837
80917,0.1528
80918,0.2344
80919,0.1848
80920,0.1718
80921,0.1526
80922,0.1744
80923,0.1847
80924,0.2619
80925,0.2767
80926,0.2514
80927,0.3289
80928,0.2029
80929,0.1995
80930,0.2145
80931,0.2133
80932,0.2397
80933,0.2488
80934,0.2503
80935,0.2542
80936,0.1825
80937,0.2321
80938,0.1465
80939,0.2317
80940,0.2176
80941,0.2909
80942,0.1712
80943,0.2255
80944,0.2133
80945,0.1437
80946,0.2477
80947,0.2725
80948,0.2348
80949,0.2446
80950,0.1215
80951,0.2249
80952,0.1366
80953,0.2352
80954,0.4487
80955,0.1883
80956,0.2481
80957,0.2063
80958,0.2349
80959,0.2824
80960,0.1750
80961,0.2830
80962,0.2067
80963,0.2014
80964,0.3047
80965,0.1856
80966,0.2620
80967,0.1960
80968,0.2220
80969,0.2146
80970,0.2037
80971,0.3526
80972,0.3064
80973,0.1129
80974,0.1774
80975,0.2179
80976,0.2434
80977,0.2455
80978,0.1833
80979,0.2739
80980,0.1299
80981,0.1810
80982,0.2176
80983,0.2683
80984,0.2314
80985,0.2465
80986,0.3576
80987,0.1830
80988,0.2221
80989,0.1124
80990,0.2014
80991,0.2105
80992,0.3261
80993,0.2322
80994,0.1321
80995,0.1670
80996,0.1809
80997,0.1985
80998,0.1792
80999,0.1596
81000,0.2236
81001,0.1903
81002,0.2286
81003,0.2642
81004,0.1528
81005,0.2978
81006,0.3089
81007,0.2523
81008,0.2040
81009,0.2065
81010,0.2550
81011,0.2660
81012,0.1636
81013,0.2158
81014,0.1956
81015,0.2269
81016,0.1068
81017,0.2825
81018,0.1556
81019,0.2366
81020,0.2475
81021,0.2170
81022,0.1580
81023,0.3057
81024,0.2861
81025,0.2645
81026,0.1828
81027,0.2706
81028,0.2404
81029,0.1167
81030,0.1938
81031,0.1333
81032,0.1310
81033,0.2599
81034,0.2361
81035,0.2898
81036,0.1909
81037,0.2032
81038,0.1263
81039,0.2562
81040,0.1561
81041,0.2334
81042,0.2572
81043,0.2171
81044,0.1906
81045,0.1753
81046,0.1995
81047,0.1912
81048,0.1787
81049,0.1660
81050,0.2559
81051,0.2327
81052,0.2680
81053,0.1505
81054,0.2529
81055,0.2574
81056,0.2200
81057,0.1302
81058,0.2745
81059,0.1591
81060,0.1491
81061,0.1522
81062,0.1698
81063,0.2502
81064,0.2367
81065,0.2780
81066,0.2017
81067,0.1666
81068,0.2077
81069,0.1651
81070,0.2476
81071,0.2424
81072,0.2280
81073,0.3755
81074,0.2053
81075,0.2494
81076,0.2047
81077,0.2114
81078,0.1955
81079,0.2535
81080,0.2362
81081,0.1370
81082,0.2067
81083,0.1667
81084,0.2161
81085,0.2912
81086,0.2052
81087,0.1930
81088,0.2040
81089,0.2334
81090,0.1948
81091,0.2098
81092,0.2448
81093,0.2058
81094,0.2309
81095,0.1649
81096,0.1391
81097,0.2374
81098,0.1620
81099,0.1235
81100,0.2413
81101,0.1785
81102,0.2440
81103,0.2351
81104,0.1373
81105,0.1759
81106,0.1354
81107,0.1621
81108,0.2560
81109,0.2062
81110,0.2200
81111,0.1386
81112,0.2528
81113,0.1773
81114,0.2626
81115,0.2846
81116,0.2424
81117,0.2379
81118,0.3021
81119,0.1644
81120,0.1759
81121,0.1537
81122,0.1679
81123,0.1801
81124,0.1755
81125,0.3047
81126,0.2353
81127,0.1716
81128,0.2112
81129,0.1957
81130,0.2586
81131,0.1834
81132,0.1820
81133,0.1116
81134,0.2375
81135,0.1823
81136,0.1393
81137,0.1888
81138,0.2002
81139,0.2813
81140,0.2086
81141,0.1762
81142,0.2003
81143,0.1555
81144,0.2331
81145,0.3479
81146,0.2132
81147,0.2323
81148,0.1983
81149,0.3770
81150,0.1594
81151,0.1853
81152,0.1742
81153,0.1619
81154,0.1389
81155,0.2341
81156,0.2216
81157,0.2070
81158,0.2926
81159,0.1538
81160,0.2365
81161,0.2439
81162,0.1827
81163,0.2579
81164,0.2538
81165,0.2252
81166,0.1931
81167,0.1907
81168,0.2084
81169,0.1655
81170,0.2839
81171,0.1883
81172,0.1345
81173,0.1162
81174,0.2040
81175,0.1956
81176,0.0992
81177,0.3286
81178,0.1699
81179,0.1216
81180,0.1580
81181,0.1643
81182,0.1383
81183,0.2094
81184,0.2791
81185,0.1284
81186,0.1522
81187,0.2797
81188,0.1458
81189,0.2026
81190,0.1905
81191,0.2242
81192,0.3367
81193,0.1822
81194,0.1851
81195,0.1153
81196,0.2005
81197,0.2800
81198,0.1603
81199,0.1748
81200,0.2782
81201,0.2195
81202,0.2600
81203,0.2148
81204,0.2830
81205,0.2309
81206,0.1986
81207,0.2357
81208,0.2240
81209,0.2617
81210,0.2048
81211,0.1589
81212,0.2129
81213,0.2220
81214,0.1417
81215,0.3021
81216,0.2116
81217,0.3571
81218,0.2399
81219,0.1297
81220,0.2514
81221,0.2204
81222,0.1809
81223,0.1586
81224,0.1545
81225,0.1779
81226,0.1775
81227,0.4698
81228,0.1704
81229,0.2850
81230,0.1771
81231,0.2981
81232,0.1739
81233,0.2143
81234,0.1372
81235,0.2980
81236,0.1925
81237,0.2443
81238,0.2126
81239,0.2449
81240,0.2387
81241,0.2639
81242,0.1978
81243,0.2510
81244,0.3557
81245,0.1569
81246,0.1648
81247,0.2138
81248,0.2336
81249,0.1996
81250,0.1713
81251,0.2007
81252,0.2821
81253,0.2324
81254,0.3217
81255,0.2526
81256,0.2187
81257,0.3292
81258,0.1713
81259,0.1962
81260,0.1350
81261,0.1576
81262,0.2146
81263,0.2897
81264,0.2627
81265,0.2070
81266,0.1922
81267,0.3883
81268,0.2533
81269,0.2323
81270,0.1810
81271,0.4284
81272,0.1774
81273,0.1624
81274,0.1938
81275,0.1341
81276,0.1759
81277,0.1708
81278,0.2655
81279,0.3075
81280,0.3079
81281,0.0900
81282,0.1457
81283,0.2569
81284,0.2309
81285,0.2350
81286,0.2194
81287,0.2853
81288,0.2034
81289,0.1295
81290,0.1668
81291,0.2075
81292,0.1589
81293,0.2905
81294,0.1831
81295,0.1929
81296,0.2978
81297,0.1754
81298,0.2467
81299,0.2467
81300,0.2132
81301,0.2213
81302,0.1490
81303,0.2449
81304,0.2411
81305,0.1997
81306,0.1984
81307,0.1567
81308,0.1913
81309,0.2096
81310,0.3164
81311,0.2194
81312,0.2445
81313,0.2537
81314,0.2595
81315,0.2913
81316,0.2272
81317,0.1284
81318,0.2146
81319,0.1857
81320,0.1599
81321,0.2076
81322,0.1557
81323,0.2024
81324,0.1956
81325,0.2066
81326,0.1366
81327,0.3291
81328,0.2204
81329,0.3550
81330,0.1531
81331,0.1983
81332,0.1847
81333,0.1809
81334,0.1542
81335,0.2829
81336,0.1312
81337,0.2255
81338,0.1808
81339,0.2055
81340,0.2064
81341,0.2492
81342,0.3441
81343,0.2570
81344,0.1363
81345,0.1717
81346,0.2744
81347,0.3400
81348,0.3022
81349,0.1581
81350,0.2683
81351,0.2362
81352,0.2604
81353,0.2231
81354,0.2448
81355,0.1694
81356,0.1590
81357,0.2481
81358,0.1617
81359,0.1440
81360,0.1547
81361,0.1898
81362,0.1972
81363,0.2838
81364,0.1939
81365,0.2621
81366,0.3510
81367,0.1560
81368,0.2047
81369,0.1987
81370,0.3274
81371,0.3019
81372,0.2875
81373,0.2944
81374,0.2710
81375,0.2002
81376,0.1727
81377,0.3129
81378,0.2070
81379,0.3333
81380,0.2598
81381,0.1786
81382,0.2048
81383,0.1959
81384,0.2209
81385,0.2398
81386,0.2406
81387,0.2303
81388,0.2139
81389,0.2045
81390,0.2898
81391,0.1932
81392,0.1265
81393,0.2076
81394,0.2024
81395,0.3391
81396,0.2590
81397,0.1208
81398,0.2549
81399,0.2631
81400,0.1982
81401,0.1710
81402,0.2564
81403,0.2861
81404,0.3009
81405,0.2618
81406,0.1946
81407,0.1701
81408,0.2154
81409,0.1538
81410,0.2243
81411,0.1893
81412,0.1771
81413,0.3542
81414,0.1135
81415,0.1391
81416,0.2253
81417,0.2279
81418,0.1414
81419,0.1233
81420,0.1714
81421,0.2590
81422,0.1210
81423,0.1540
81424,0.2719
81425,0.1869
81426,0.2440
81427,0.2316
81428,0.1048
81429,0.2037
81430,0.2201
81431,0.1904
81432,0.4139
81433,0.2551
81434,0.3861
81435,0.1885
81436,0.1683
81437,0.2929
81438,0.2046
81439,0.2702
81440,0.2055
81441,0.2150
81442,0.2880
81443,0.1972
81444,0.2892
81445,0.2190
81446,0.2111
81447,0.2157
81448,0.3224
81449,0.2471
81450,0.2684
81451,0.2146
81452,0.1754
81453,0.2114
81454,0.1860
81455,0.1625
81456,0.1723
81457,0.2859
81458,0.3485
81459,0.1344
81460,0.2846
81461,0.2540
81462,0.2221
81463,0.2270
81464,0.1910
81465,0.1524
81466,0.1874
81467,0.2255
81468,0.1399
81469,0.1660
81470,0.3030
81471,0.2259
81472,0.3084
81473,0.1408
81474,0.2098
81475,0.3600
81476,0.2879
81477,0.2063
81478,0.1868
81479,0.3342
81480,0.1316
81481,0.2726
81482,0.3149
81483,0.1886
81484,0.2677
81485,0.2342
81486,0.1701
81487,0.1396
81488,0.1893
81489,0.2950
81490,0.3468
81491,0.2111
81492,0.1692
81493,0.2765
81494,0.0881
81495,0.1755
81496,0.2502
81497,0.2516
81498,0.2479
81499,0.1975
81500,0.1596
81501,0.2027
81502,0.2439
81503,0.2812
81504,0.2110
81505,0.2416
81506,0.1888
81507,0.2526
81508,0.3249
81509,0.1672
81510,0.0988
81511,0.2671
81512,0.1360
81513,0.1679
81514,0.1798
81515,0.1951
81516,0.1444
81517,0.3529
81518,0.1971
81519,0.2158
81520,0.1288
81521,0.1580
81522,0.1648
81523,0.2680
81524,0.1743
81525,0.3919
81526,0.2032
81527,0.2842
81528,0.3112
81529,0.1839
81530,0.1939
81531,0.3097
81532,0.2152
81533,0.1769
81534,0.2583
81535,0.1364
81536,0.2402
81537,0.1087
81538,0.1464
81539,0.2485
81540,0.1226
81541,0.2857
81542,0.1986
81543,0.1736
81544,0.3480
81545,0.2750
81546,0.2643
81547,0.3032
81548,0.2534
81549,0.1735
81550,0.2117
81551,0.1982
81552,0.1722
81553,0.1563
81554,0.1955
81555,0.2577
81556,0.1857
81557,0.2463
81558,0.3656
81559,0.1213
81560,0.2130
81561,0.2229
81562,0.2174
81563,0.1975
81564,0.2784
81565,0.1520
81566,0.1915
81567,0.2139
81568,0.2106
81569,0.1418
81570,0.1701
81571,0.2011
81572,0.1610
81573,0.1885
81574,0.2509
81575,0.1929
81576,0.2590
81577,0.3068
81578,0.1496
81579,0.2697
81580,0.1533
81581,0.1827
81582,0.1406
81583,0.1937
81584,0.3241
81585,0.3918
81586,0.2517
81587,0.1792
81588,0.1783
81589,0.1877
81590,0.2362
81591,0.2497
81592,0.1924
81593,0.2264
81594,0.2484
81595,0.1745
81596,0.2156
81597,0.1912
81598,0.1538
81599,0.2253
81600,0.2488
81601,0.3058
81602,0.1701
81603,0.2090
81604,0.1998
81605,0.1682
81606,0.2865
81607,0.2354
81608,0.1956
81609,0.2277
81610,0.1503
81611,0.2351
81612,0.2537
81613,0.2166
81614,0.2196
81615,0.3100
81616,0.2658
81617,0.1846
81618,0.2149
81619,0.2923
81620,0.2520
81621,0.1316
81622,0.2403
81623,0.3125
81624,0.2321
81625,0.2318
81626,0.2283
81627,0.1390
81628,0.2700
81629,0.2139
81630,0.2536
81631,0.1933
81632,0.2008
81633,0.1563
81634,0.1138
81635,0.3102
81636,0.1584
81637,0.2661
81638,0.3005
81639,0.1420
81640,0.2218
81641,0.2757
81642,0.2463
81643,0.3042
81644,0.1419
81645,0.2861
81646,0.2211
81647,0.1505
81648,0.1567
81649,0.3722
81650,0.1509
81651,0.1409
81652,0.1963
81653,0.1717
81654,0.2212
81655,0.2211
81656,0.1260
81657,0.2574
81658,0.1414
81659,0.2059
81660,0.2335
81661,0.2090
81662,0.1941
81663,0.0886
81664,0.2943
81665,0.2542
81666,0.2776
81667,0.3590
81668,0.2416
81669,0.2670
81670,0.4487
81671,0.2793
81672,0.1837
81673,0.2397
81674,0.2429
81675,0.2566
81676,0.2604
81677,0.2027
81678,0.2119
81679,0.2092
81680,0.2331
81681,0.1338
81682,0.2005
81683,0.1969
81684,0.1788
81685,0.2837
81686,0.0991
81687,0.2241
81688,0.1844
81689,0.1976
81690,0.1975
81691,0.2778
81692,0.2759
81693,0.1582
81694,0.2193
81695,0.2212
81696,0.2023
81697,0.2382
81698,0.2090
81699,0.2236
81700,0.2603
81701,0.2693
81702,0.1905
81703,0.1335
81704,0.2632
81705,0.2177
81706,0.2088
81707,0.1136
81708,0.1574
81709,0.1860
81710,0.1632
81711,0.2764
81712,0.1595
81713,0.3063
81714,0.2299
81715,0.4084
81716,0.1456
81717,0.3009
81718,0.1809
81719,0.1274
81720,0.1773
81721,0.1644
81722,0.1047
81723,0.2217
81724,0.2469
81725,0.1882
81726,0.2379
81727,0.1420
81728,0.2449
81729,0.1381
81730,0.3103
81731,0.3335
81732,0.2038
81733,0.2344
81734,0.2944
81735,0.2489
81736,0.2121
81737,0.1663
81738,0.2969
81739,0.1258
81740,0.1675
81741,0.2481
81742,0.1559
81743,0.2388
81744,0.3149
81745,0.2661
81746,0.1849
81747,0.2076
81748,0.1899
81749,0.1679
81750,0.2435
81751,0.2044
81752,0.1300
81753,0.2108
81754,0.2116
81755,0.1573
81756,0.1718
81757,0.2264
81758,0.1770
81759,0.2342
81760,0.1923
81761,0.2346
81762,0.2578
81763,0.1448
81764,0.2760
81765,0.1490
81766,0.3513
81767,0.1547
81768,0.2943
81769,0.2226
81770,0.1233
81771,0.1848
81772,0.1711
81773,0.1820
81774,0.2007
81775,0.1452
81776,0.1903
81777,0.2510
81778,0.2943
81779,0.1032
81780,0.1663
81781,0.2171
81782,0.3134
81783,0.2764
81784,0.1731
81785,0.2990
81786,0.1354
81787,0.2789
81788,0.2043
81789,0.2054
81790,0.3560
81791,0.2491
81792,0.1384
81793,0.2476
81794,0.1192
81795,0.2260
81796,0.1037
81797,0.2773
81798,0.1635
81799,0.2953
81800,0.3988
81801,0.1605
81802,0.1814
81803,0.2071
81804,0.1191
81805,0.2045
81806,0.2048
81807,0.2228
81808,0.2014
81809,0.1825
81810,0.2370
81811,0.1370
81812,0.3022
81813,0.2298
81814,0.2850
81815,0.1336
81816,0.2109
81817,0.1427
81818,0.3141
81819,0.2501
81820,0.3442
81821,0.1574
81822,0.1619
81823,0.2398
81824,0.1149
81825,0.2236
81826,0.2118
81827,0.2302
81828,0.1588
81829,0.2109
81830,0.2438
81831,0.1752
81832,0.1791
81833,0.1156
81834,0.1477
81835,0.2105
81836,0.2906
81837,0.2786
81838,0.2199
81839,0.1866
81840,0.1895
81841,0.1479
81842,0.3445
81843,0.2519
81844,0.1718
81845,0.3295
81846,0.1190
81847,0.2405
81848,0.1996
81849,0.2252
81850,0.1947
81851,0.1553
81852,0.2205
81853,0.1621
81854,0.1284
81855,0.1791
81856,0.1424
81857,0.1469
81858,0.1409
81859,0.2235
81860,0.1921
81861,0.2190
81862,0.1340
81863,0.1803
81864,0.3006
81865,0.1071
81866,0.2865
81867,0.3231
81868,0.1439
81869,0.1633
81870,0.1545
81871,0.2912
81872,0.1427
81873,0.1806
81874,0.2506
81875,0.2802
81876,0.1954
81877,0.1996
81878,0.1777
81879,0.1938
81880,0.1884
81881,0.1849
81882,0.1749
81883,0.2932
81884,0.3669
81885,0.2021
81886,0.1128
81887,0.1168
81888,0.1324
81889,0.2423
81890,0.3129
81891,0.1671
81892,0.1532
81893,0.2728
81894,0.1757
81895,0.1990
81896,0.1743
81897,0.2108
81898,0.1474
81899,0.1793
81900,0.2231
81901,0.2013
81902,0.1751
81903,0.1705
81904,0.2430
81905,0.1301
81906,0.1889
81907,0.2702
81908,0.1407
81909,0.2002
81910,0.1445
81911,0.1414
81912,0.2793
81913,0.2108
81914,0.2204
81915,0.1119
81916,0.3223
81917,0.2698
81918,0.2609
81919,0.2723
81920,0.2639
81921,0.1740
81922,0.2320
81923,0.2402
81924,0.2867
81925,0.1578
81926,0.1655
81927,0.1580
81928,0.3768
81929,0.2531
81930,0.2326
81931,0.2790
81932,0.1665
81933,0.1982
81934,0.2854
81935,0.1718
81936,0.2136
81937,0.2437
81938,0.1247
81939,0.1682
81940,0.3710
81941,0.2899
81942,0.2421
81943,0.2840
81944,0.1587
81945,0.1808
81946,0.1763
81947,0.1924
81948,0.1663
81949,0.1265
81950,0.2503
81951,0.0802
81952,0.2010
81953,0.1981
81954,0.2249
81955,0.2564
81956,0.2870
81957,0.2128
81958,0.2157
81959,0.2642
81960,0.2820
81961,0.2691
81962,0.2215
81963,0.2236
81964,0.1690
81965,0.3065
81966,0.1218
81967,0.1618
81968,0.2733
81969,0.1361
81970,0.3025
81971,0.1812
81972,0.1578
81973,0.3243
81974,0.2118
81975,0.1803
81976,0.1908
81977,0.2267
81978,0.2106
81979,0.3049
81980,0.2012
81981,0.1523
81982,0.2304
81983,0.2429
81984,0.1679
81985,0.1889
81986,0.2544
81987,0.1784
81988,0.1767
81989,0.0990
81990,0.1449
81991,0.1881
81992,0.1738
81993,0.1664
81994,0.2569
81995,0.2407
81996,0.4362
81997,0.2547
81998,0.1892
81999,0.1643
82000,0.2597
82001,0.2709
82002,0.3614
82003,0.1313
82004,0.2624
82005,0.2244
82006,0.2589
82007,0.1677
82008,0.2166
82009,0.2117
82010,0.2021
82011,0.1233
82012,0.1428
82013,0.3054
82014,0.1043
82015,0.1598
82016,0.1203
82017,0.2416
82018,0.2673
82019,0.1577
82020,0.1265
82021,0.2914
82022,0.2856
82023,0.3793
82024,0.2819
82025,0.2530
82026,0.2119
82027,0.1210
82028,0.2409
82029,0.2690
82030,0.1856
82031,0.2807
82032,0.0993
82033,0.1745
82034,0.1937
82035,0.2051
82036,0.1815
82037,0.2196
82038,0.1435
82039,0.2044
82040,0.2314
82041,0.1842
82042,0.2385
82043,0.2733
82044,0.1503
82045,0.1290
82046,0.1673
82047,0.2743
82048,0.2117
82049,0.2502
82050,0.2379
82051,0.2539
82052,0.1484
82053,0.2789
82054,0.3414
82055,0.2470
82056,0.2234
82057,0.2483
82058,0.2200
82059,0.2777
82060,0.1208
82061,0.2440
82062,0.2437
82063,0.1977
82064,0.3286
82065,0.1500
82066,0.2586
82067,0.2041
82068,0.2172
82069,0.2717
82070,0.1741
82071,0.2824
82072,0.2320
82073,0.2043
82074,0.1822
82075,0.1637
82076,0.2329
82077,0.1253
82078,0.1860
82079,0.2114
82080,0.1785
82081,0.3009
82082,0.1966
82083,0.1657
82084,0.1513
82085,0.1535
82086,0.1665
82087,0.1899
82088,0.2187
82089,0.1959
82090,0.2470
82091,0.1786
82092,0.1038
82093,0.2183
82094,0.2989
82095,0.2370
82096,0.2294
82097,0.1990
82098,0.1401
82099,0.3164
82100,0.2602
82101,0.2719
82102,0.2006
82103,0.1831
82104,0.1942
82105,0.1686
82106,0.1810
82107,0.1834
82108,0.1545
82109,0.2390
82110,0.1808
82111,0.3543
82112,0.1702
82113,0.2832
82114,0.1202
82115,0.1897
82116,0.2770
82117,0.2480
82118,0.1474
82119,0.2093
82120,0.2181
82121,0.1829
82122,0.1811
82123,0.2953
82124,0.2242
82125,0.2147
82126,0.2236
82127,0.2347
82128,0.1726
82129,0.1625
82130,0.2705
82131,0.2336
82132,0.1476
82133,0.2178
82134,0.1456
82135,0.2431
82136,0.3912
82137,0.2445
82138,0.2826
82139,0.2717
82140,0.2349
82141,0.2616
82142,0.2507
82143,0.1954
82144,0.1740
82145,0.2397
82146,0.1701
82147,0.2600
82148,0.2575
82149,0.1524
82150,0.1321
82151,0.2566
82152,0.1524
82153,0.2127
82154,0.3267
82155,0.1327
82156,0.1898
82157,0.2078
82158,0.1937
82159,0.0862
82160,0.1777
82161,0.2066
82162,0.2418
82163,0.2985
82164,0.2163
82165,0.2091
82166,0.1385
82167,0.2221
82168,0.2533
82169,0.2164
82170,0.3567
82171,0.2785
82172,0.2599
82173,0.3627
82174,0.2002
82175,0.2120
82176,0.2399
82177,0.2914
82178,0.2583
82179,0.2467
82180,0.1868
82181,0.2806
82182,0.2357
82183,0.2322
82184,0.1568
82185,0.1150
82186,0.1682
82187,0.1615
82188,0.2830
82189,0.3097
82190,0.1355
82191,0.1179
82192,0.2204
82193,0.2621
82194,0.2268
82195,0.2332
82196,0.2065
82197,0.2566
82198,0.1663
82199,0.1880
82200,0.2573
82201,0.2009
82202,0.1804
82203,0.2343
82204,0.2176
82205,0.2575
82206,0.1381
82207,0.1941
82208,0.3719
82209,0.2357
82210,0.2058
82211,0.1270
82212,0.3051
82213,0.2118
82214,0.2552
82215,0.2918
82216,0.2006
82217,0.3055
82218,0.2015
82219,0.1381
82220,0.1435
82221,0.2042
82222,0.1888
82223,0.1262
82224,0.2175
82225,0.2273
82226,0.1740
82227,0.2213
82228,0.1452
82229,0.2099
82230,0.2756
82231,0.2122
82232,0.2836
82233,0.2459
82234,0.2061
82235,0.1728
82236,0.1809
82237,0.1886
82238,0.3213
82239,0.1824
82240,0.1904
82241,0.1971
82242,0.1539
82243,0.1474
82244,0.1556
82245,0.2570
82246,0.2307
82247,0.2439
82248,0.1093
82249,0.2450
82250,0.2217
82251,0.1620
82252,0.1772
82253,0.1764
82254,0.2903
82255,0.1950
82256,0.2078
82257,0.1625
82258,0.1230
82259,0.1704
82260,0.3738
82261,0.1660
82262,0.2918
82263,0.1875
82264,0.2003
82265,0.3352
82266,0.2203
82267,0.1477
82268,0.2854
82269,0.2200
82270,0.2309
82271,0.2346
82272,0.2931
82273,0.2038
82274,0.1866
82275,0.2248
82276,0.1654
82277,0.2569
82278,0.1827
82279,0.1692
82280,0.2477
82281,0.2255
82282,0.1601
82283,0.1184
82284,0.1970
82285,0.2890
82286,0.1483
82287,0.2055
82288,0.2326
82289,0.3012
82290,0.1583
82291,0.1375
82292,0.1712
82293,0.2131
82294,0.1782
82295,0.2903
82296,0.1556
82297,0.1895
82298,0.2722
82299,0.2121
82300,0.2985
82301,0.2839
82302,0.1847
82303,0.2020
82304,0.3173
82305,0.2107
82306,0.2168
82307,0.2170
82308,0.2283
82309,0.1918
82310,0.2609
82311,0.1450
82312,0.1996
82313,0.1522
82314,0.1469
82315,0.2156
82316,0.2760
82317,0.3461
82318,0.2682
82319,0.3995
82320,0.1283
82321,0.3007
82322,0.1564
82323,0.1419
82324,0.1938
82325,0.2514
82326,0.2279
82327,0.1563
82328,0.1882
82329,0.2856
82330,0.3389
82331,0.1766
82332,0.2154
82333,0.2466
82334,0.1355
82335,0.2683
82336,0.1772
82337,0.1489
82338,0.1758
82339,0.1482
82340,0.1562
82341,0.2989
82342,0.1710
82343,0.2150
82344,0.1956
82345,0.2519
82346,0.1768
82347,0.1897
82348,0.1468
82349,0.1210
82350,0.2864
82351,0.1489
82352,0.2497
82353,0.1224
82354,0.2718
82355,0.2396
82356,0.1107
82357,0.3848
82358,0.2681
82359,0.3044
82360,0.1623
82361,0.2021
82362,0.3149
82363,0.1906
82364,0.2975
82365,0.2031
82366,0.2100
82367,0.1608
82368,0.1834
82369,0.2011
82370,0.3014
82371,0.4895
82372,0.1800
82373,0.3159
82374,0.3116
82375,0.2014
82376,0.2362
82377,0.1437
82378,0.2315
82379,0.2167
82380,0.1692
82381,0.1604
82382,0.1803
82383,0.2388
82384,0.2261
82385,0.1305
82386,0.1806
82387,0.2557
82388,0.1916
82389,0.2827
82390,0.2013
82391,0.1070
82392,0.2334
82393,0.3104
82394,0.2617
82395,0.2326
82396,0.1825
82397,0.2097
82398,0.3400
82399,0.3056
82400,0.2594
82401,0.2226
82402,0.1771
82403,0.1464
82404,0.2142
82405,0.3087
82406,0.4044
82407,0.2478
82408,0.1271
82409,0.2817
82410,0.1790
82411,0.1766
82412,0.2084
82413,0.1288
82414,0.1925
82415,0.1750
82416,0.3356
82417,0.2295
82418,0.1979
82419,0.2724
82420,0.1838
82421,0.1818
82422,0.2577
82423,0.2493
82424,0.2213
82425,0.2466
82426,0.2679
82427,0.2055
82428,0.1015
82429,0.2682
82430,0.3195
82431,0.1988
82432,0.1298
82433,0.1848
82434,0.2803
82435,0.2080
82436,0.1825
82437,0.2459
82438,0.2300
82439,0.1644
82440,0.2286
82441,0.2178
82442,0.1947
82443,0.1431
82444,0.1292
82445,0.1729
82446,0.1629
82447,0.1749
82448,0.1187
82449,0.2140
82450,0.2721
82451,0.1888
82452,0.2650
82453,0.2705
82454,0.2025
82455,0.1326
82456,0.3666
82457,0.0823
82458,0.1294
82459,0.2138
82460,0.2139
82461,0.1930
82462,0.2088
82463,0.1201
82464,0.1990
82465,0.2591
82466,0.2540
82467,0.2111
82468,0.1313
82469,0.2624
82470,0.2228
82471,0.3104
82472,0.2091
82473,0.1532
82474,0.2664
82475,0.1803
82476,0.2283
82477,0.1873
82478,0.1309
82479,0.1639
82480,0.3032
82481,0.1885
82482,0.3240
82483,0.2723
82484,0.1734
82485,0.2403
82486,0.2614
82487,0.3370
82488,0.1588
82489,0.1811
82490,0.1508
82491,0.2383
82492,0.1512
82493,0.1930
82494,0.1623
82495,0.1984
82496,0.1474
82497,0.1779
82498,0.2465
82499,0.2466
82500,0.1430
82501,0.2753
82502,0.1851
82503,0.2422
82504,0.1702
82505,0.2452
82506,0.1474
82507,0.2185
82508,0.2252
82509,0.2485
82510,0.2776
82511,0.2400
82512,0.1766
82513,0.3488
82514,0.2157
82515,0.3116
82516,0.2475
82517,0.1925
82518,0.2250
82519,0.1685
82520,0.2379
82521,0.2236
82522,0.2361
82523,0.2161
82524,0.1739
82525,0.1474
82526,0.1496
82527,0.2608
82528,0.1237
82529,0.2284
82530,0.2637
82531,0.1283
82532,0.1469
82533,0.1146
82534,0.1759
82535,0.2280
82536,0.1397
82537,0.1500
82538,0.1979
82539,0.2695
82540,0.2742
82541,0.1224
82542,0.4318
82543,0.2156
82544,0.3224
82545,0.1714
82546,0.1905
82547,0.2266
82548,0.1124
82549,0.1938
82550,0.2846
82551,0.2615
82552,0.2162
82553,0.3236
82554,0.3257
82555,0.2086
82556,0.2300
82557,0.3011
82558,0.1755
82559,0.1309
82560,0.1770
82561,0.1677
82562,0.1377
82563,0.3478
82564,0.1693
82565,0.1555
82566,0.4605
82567,0.1896
82568,0.2067
82569,0.1148
82570,0.2206
82571,0.1829
82572,0.2594
82573,0.2413
82574,0.1967
82575,0.3091
82576,0.2722
82577,0.3770
82578,0.2646
82579,0.1693
82580,0.2346
82581,0.3196
82582,0.1762
82583,0.3594
82584,0.1236
82585,0.1727
82586,0.2270
82587,0.1875
82588,0.1546
82589,0.2866
82590,0.1569
82591,0.2124
82592,0.1817
82593,0.2337
82594,0.1756
82595,0.2418
82596,0.2584
82597,0.2045
82598,0.2151
82599,0.1606
82600,0.2279
82601,0.2760
82602,0.3168
82603,0.1881
82604,0.2379
82605,0.1093
82606,0.2537
82607,0.1852
82608,0.2831
82609,0.1838
82610,0.1612
82611,0.2968
82612,0.2651
82613,0.1786
82614,0.1605
82615,0.2727
82616,0.2337
82617,0.3778
82618,0.1503
82619,0.1798
82620,0.1336
82621,0.1867
82622,0.2721
82623,0.1816
82624,0.1986
82625,0.2205
82626,0.1548
82627,0.3104
82628,0.1810
82629,0.2252
82630,0.2209
82631,0.0892
82632,0.2484
82633,0.1947
82634,0.2223
82635,0.2614
82636,0.1683
82637,0.1471
82638,0.1904
